,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
2557,Texas,48369,Parmer,9719,50539,2.3,13.5,89,0,915.7320712007408,0.0,0.0,93.90713706,1.743714517,1.652473642,0.9428223840000001,64.32481752,29.2,31.3,21.8,17.7
2558,Texas,48371,Pecos,15709,47008,3.6,19.5,105,0,668.4066458717932,0.0,0.0,91.45664519,4.555605181000001,1.41006827,1.129330696,68.79984687,30.5,36.5,23.3,9.8
2559,Texas,48373,Polk,49955,46017,5.0,15.0,61,0,122.10989890901811,0.0,0.0,84.90335992,10.22366133,2.3345525769999997,0.849473327,15.498391,19.8,36.7,29.5,14.0
2560,Texas,48375,Potter,118711,41912,2.9,19.7,2756,32,2321.6045690795295,26.95622141166362,1.1611030478955007,79.33688821,11.02567531,1.343942231,6.044396898,38.68012838,22.6,31.6,31.0,14.8
2561,Texas,48377,Presidio,6856,37738,6.9,22.4,2,0,29.171528588098013,0.0,0.0,93.00518135,1.511226252,1.597582038,2.7489925160000004,82.97351756,47.6,19.1,13.2,20.1
2562,Texas,48379,Rains,12147,47572,3.5,14.5,4,0,32.92994154935375,0.0,0.0,93.58499877,2.5988979359999997,1.1349617570000001,1.069166872,9.211283822999999,15.2,41.8,31.2,11.7
2563,Texas,48381,Randall,135691,69600,2.6,8.5,728,6,536.5131069857249,4.42181132131092,0.8241758241758242,91.48021222,3.536335684,0.970125705,1.8492562609999998,22.26665982,8.1,21.9,37.9,32.0
2564,Texas,48383,Reagan,3736,65273,2.5,10.0,2,0,53.53319057815846,0.0,0.0,92.78267843,3.3146217589999996,1.1494252870000001,0.641539695,68.85859396,20.2,38.5,30.7,10.6
2565,Texas,48387,Red River,12143,42233,5.4,18.2,79,8,650.5805814049246,65.88157786378984,10.126582278481013,79.2936345,16.78850103,1.5934291580000002,0.377823409,7.466119097000001,15.5,40.2,31.7,12.6
2566,Texas,48389,Reeves,15513,45341,2.1,21.5,8,0,51.56965126023336,0.0,0.0,91.30296273,5.237336731,0.9111181909999999,1.529149411,75.04300733,36.1,27.6,25.5,10.8
2567,Texas,48391,Refugio,7000,44821,4.6,16.3,3,0,42.857142857142854,0.0,0.0,89.61888509999999,6.399317406000001,1.0523321959999998,0.924345848,50.34129693,19.3,36.7,32.2,11.8
2568,Texas,48393,Roberts,898,67470,2.8,7.8,2,0,222.71714922048997,0.0,0.0,95.79180509,0.442967885,0.996677741,0.221483942,11.18493909,9.0,27.7,37.0,26.3
2569,Texas,48395,Robertson,17219,44917,4.1,15.8,16,0,92.92061095301702,0.0,0.0,76.18606804,20.27308493,1.018282805,0.786854895,21.45915297,16.2,36.7,31.0,16.1
2570,Texas,48397,Rockwall,100546,102858,3.2,5.1,200,14,198.91392994251387,13.923975095975972,7.000000000000001,86.97358356,6.80528925,0.833523749,3.145335148,18.0106699,7.9,19.6,32.3,40.3
2571,Texas,48399,Runnels,10178,42205,3.1,16.9,3,0,29.475338966398112,0.0,0.0,92.91577096,2.413523549,1.6415868669999998,1.6709009190000002,34.160641,21.5,34.9,25.3,18.3
2572,Texas,48401,Rusk,54301,49788,4.0,16.4,64,2,117.86154951105874,3.6831734222205856,3.125,78.77134986,17.57575758,1.03030303,0.732782369,17.28374656,19.9,31.5,34.1,14.5
2573,Texas,48403,Sabine,10576,40641,7.9,17.6,15,1,141.8305597579425,9.4553706505295,6.666666666666667,89.94239305,6.912834072999999,0.934932477,0.349419209,4.948531495,13.7,39.0,31.3,16.0
2574,Texas,48405,San Augustine,8254,38826,6.4,22.2,45,4,545.1902108068815,48.4613520717228,8.88888888888889,75.15792031,21.98736638,0.765306122,0.315840622,7.082118562000001,19.2,39.0,28.5,13.3
2575,Texas,48407,San Jacinto,28717,47028,4.9,17.5,17,0,59.198384232336245,0.0,0.0,86.39576587,9.728751001000001,0.9854103559999999,0.532748355,13.19335631,16.1,49.5,23.5,10.9
2576,Texas,48409,San Patricio,66671,53559,6.3,17.3,39,0,58.49619774714644,0.0,0.0,94.14138998,2.0106737630000002,1.016548817,1.221353505,58.38877013,20.5,32.7,31.9,14.9
2577,Texas,48411,San Saba,6060,43827,3.0,16.8,1,0,16.501650165016503,0.0,0.0,92.20350182,3.96432111,1.4040303930000002,0.545094153,30.67393459,25.8,33.8,26.0,14.4
2578,Texas,48415,Scurry,16812,53059,3.4,15.8,26,0,154.65143944801332,0.0,0.0,90.57867900000001,5.377682912,1.357761176,0.764852366,40.60832444,22.2,32.3,29.0,16.5
2579,Texas,48417,Shackelford,3256,57126,2.3,13.4,1,0,30.71253071253071,0.0,0.0,95.29664925,1.7829695669999999,0.676298801,0.430371964,10.94374424,15.4,22.6,37.1,24.9
2580,Texas,48419,Shelby,25307,41961,4.3,20.6,213,8,841.6643616390721,31.611807009918206,3.755868544600939,78.08639547,17.80627901,1.022897159,1.51074042,18.62459674,25.0,33.4,27.2,14.5
2581,Texas,48421,Sherman,3101,57052,2.6,12.1,28,0,902.9345372460496,0.0,0.0,94.93341994,1.753816174,1.20168886,0.876908087,43.91036051,23.5,27.8,29.0,19.7
2582,Texas,48423,Smith,229749,56848,3.6,15.0,223,4,97.0624464089071,1.7410304288593204,1.7937219730941705,77.68318268,17.79073151,0.8283345129999999,1.7661290669999998,19.86699736,14.8,24.2,35.2,25.8
2583,Texas,48427,Starr,64249,30490,10.0,33.2,59,1,91.83022303849087,1.5564444582795063,1.694915254237288,98.69817900000001,0.388996513,0.406044169,0.230918249,96.35955056,48.5,25.0,16.2,10.3
2584,Texas,48429,Stephens,9405,43115,3.6,19.4,4,0,42.53056884635832,0.0,0.0,93.60754797,2.8092865469999997,1.335736245,0.932895155,23.89483727,22.9,29.8,30.6,16.6
2585,Texas,48437,Swisher,7413,43084,4.3,19.2,18,1,242.81667341157424,13.489815189531905,5.555555555555555,87.24202627,8.442776735,1.6885553469999999,0.683462879,44.53229697,26.8,31.7,28.7,12.8
2586,Texas,48439,Tarrant,2081446,66059,3.5,12.1,6073,176,291.76831875532685,8.455660151644578,2.898073439815577,72.96231866,17.54715144,0.882619137,5.836931774,29.22091906,14.4,24.0,30.2,31.5
2587,Texas,48441,Taylor,137294,48040,3.1,16.0,246,5,179.1775314289044,3.6418197444899265,2.0325203252032518,85.27027027,8.260680035,1.017146178,2.4317058990000002,24.75733798,11.6,30.1,33.7,24.5
2588,Texas,48445,Terry,12344,41268,4.1,22.4,13,0,105.3143227478937,0.0,0.0,91.72295923,4.8832098969999995,1.269634573,0.5697078210000001,55.872059899999996,31.6,31.6,24.8,12.0
2589,Texas,48449,Titus,32743,45604,5.0,18.6,583,3,1780.5332437467553,9.162263689948997,0.5145797598627788,84.80610299,9.953682681,2.406684225,1.235128508,44.06199861,24.2,32.7,27.2,15.9
2590,Texas,48451,Tom Green,118014,51393,3.1,15.5,111,1,94.05663734811125,0.8473570932262274,0.9009009009009009,90.71487194,4.383656685,1.129546743,1.437528027,40.47584801,14.3,30.5,31.0,24.2
2591,Texas,48453,Travis,1246572,76255,2.8,12.0,3662,97,293.76562284408766,7.781339545569771,2.648825778263244,79.87992725,8.855384975,1.221308147,7.280281051,33.85788749,10.9,16.8,23.7,48.6
2592,Texas,48455,Trinity,14688,40486,5.1,17.7,20,0,136.16557734204792,0.0,0.0,87.25915875,9.348710991,0.895522388,0.563093623,10.5156038,16.6,37.5,33.1,12.8
2593,Texas,48457,Tyler,21609,44041,6.6,18.2,16,0,74.04322273126938,0.0,0.0,85.64712389,11.37075959,0.8434734509999999,0.613016224,8.125921829,15.6,44.2,27.7,12.5
2594,Texas,48459,Upshur,41179,48554,4.2,15.9,31,0,75.28108987590763,0.0,0.0,88.26708677,8.012603005,1.0591371790000002,0.521085797,9.045079981,15.7,34.1,33.2,17.0
2595,Texas,48463,Uvalde,26787,39725,4.2,22.9,18,0,67.19677455482136,0.0,0.0,95.4592863,1.247858154,1.270207852,0.91261268,72.10012665,27.6,26.9,29.7,15.8
2596,Texas,48465,Val Verde,48988,44276,3.8,18.9,25,0,51.03290601780028,0.0,0.0,94.77117542,2.058608356,0.9795155259999999,0.780360917,82.50284507,31.8,23.8,25.9,18.6
2597,Texas,48467,Van Zandt,55966,51152,3.5,15.6,39,1,69.685165993639,1.7867991280420257,2.564102564102564,93.75033471,2.865099341,0.946107571,0.498045306,11.24618433,16.5,33.3,33.2,17.1
2598,Texas,48469,Victoria,91878,51646,3.8,15.4,170,7,185.02797187574828,7.618798841942575,4.117647058823529,89.44531972,6.554028359,0.9289944040000001,1.433150432,47.38849351,16.8,30.4,32.7,20.1
2599,Texas,48471,Walker,73136,43681,4.2,26.1,1851,27,2530.9013345001094,36.9175235178298,1.4586709886547813,72.93598234,23.384381899999998,0.836092715,1.179635762,18.11396247,14.9,38.6,25.9,20.6
2600,Texas,48473,Waller,53512,59807,4.2,15.9,72,0,134.54925997907011,0.0,0.0,71.35677446,24.41742273,1.3891503219999999,1.236682604,30.80224372,19.2,32.4,28.6,19.9
2601,Texas,48475,Ward,11709,53621,2.5,13.9,1,0,8.540438978563499,0.0,0.0,90.75938567,5.02559727,1.476109215,0.622866894,54.34300341,21.3,35.2,29.9,13.6
2602,Texas,48477,Washington,35496,54332,3.6,13.8,207,25,583.1643002028397,70.4304710389903,12.077294685990339,78.80255212,17.34647374,0.555428962,1.877065056,16.39512362,14.2,32.6,28.2,25.0
2603,Texas,48479,Webb,275120,44919,3.7,25.7,594,19,215.90578656586217,6.906077348066299,3.1986531986531985,97.58363234,0.702765395,0.5824363020000001,0.647674966,95.45540212,32.7,26.4,22.5,18.4
2604,Texas,48481,Wharton,41499,48040,3.7,16.8,76,1,183.1369430588689,2.4096966191956435,1.3157894736842104,83.79586247,13.80859704,0.778490593,0.557437709,41.99764531,21.7,29.5,31.7,17.1
2605,Texas,48483,Wheeler,5158,48018,3.1,14.0,15,0,290.8103916246607,0.0,0.0,92.21729917,3.19784242,1.7337699869999998,0.886149104,25.58273936,18.7,29.9,34.8,16.6
2606,Texas,48485,Wichita,131807,47477,3.4,17.8,87,2,66.00559909564743,1.5173700941528143,2.2988505747126435,82.23664284,11.25742064,1.362218318,2.183032469,19.44208868,13.5,31.6,31.8,23.0
2607,Texas,48487,Wilbarger,12777,44735,4.1,15.3,7,0,54.78594349221257,0.0,0.0,84.89859594,8.198127925,1.6926677069999998,2.8081123239999997,29.51638066,21.5,33.7,28.8,16.1
2608,Texas,48489,Willacy,21450,33171,9.8,35.0,37,2,172.4941724941725,9.324009324009324,5.405405405405405,95.0871485,2.7376249130000003,0.6971880079999999,0.87380897,88.40343946,34.1,36.5,19.3,10.1
2609,Texas,48491,Williamson,566463,87817,3.0,6.4,691,28,121.98501932165031,4.9429530260581895,4.052098408104197,81.24784946,7.2157453689999995,0.863567306,7.668174175,24.76200727,6.8,20.4,31.7,41.1
2610,Texas,48493,Wilson,50196,71207,3.1,10.9,45,5,89.64857757590246,9.960953063989162,11.11111111111111,95.09796113,1.768079006,0.9915578209999999,0.595332909,39.99880535,13.4,35.9,30.2,20.5
2611,Texas,48495,Winkler,7778,56781,2.8,14.1,3,0,38.57032656209823,0.0,0.0,92.29274611,3.341968912,2.0466321240000003,0.9067357509999999,60.82901554,33.0,27.9,29.6,9.5
2612,Texas,48497,Wise,68284,66387,3.4,9.9,52,4,76.15253939429442,5.857887645714955,7.6923076923076925,94.88031623,1.556255033,1.109728424,0.64124149,19.702803600000003,14.9,33.8,33.8,17.5
2613,Texas,48499,Wood,45157,48384,4.2,15.3,49,4,108.51030847930554,8.857984365657595,8.16326530612245,91.26504022,5.517516453,1.041458929,0.580557956,10.27055773,15.2,34.2,34.2,16.4
2614,Texas,48501,Yoakum,8590,61560,2.9,12.1,3,0,34.92433061699651,0.0,0.0,94.99476196,1.478291235,1.7227330930000002,0.535444069,66.89558841,31.8,28.8,23.0,16.3
2615,Texas,48503,Young,17986,49301,3.2,13.9,6,1,33.359279439564105,5.559879906594018,16.666666666666664,94.7,1.6,1.3,0.9,19.1,16.2,35.1,29.0,19.6
2616,Texas,48505,Zapata,14149,33160,5.5,32.1,12,0,84.81164746625203,0.0,0.0,98.5,0.4,0.5,0.3,94.6,40.0,29.5,20.1,10.4
2617,Texas,48507,Zavala,11969,30076,9.6,32.0,12,0,100.25900242292589,0.0,0.0,96.4,1.3,1.2,0.3,93.9,38.0,31.3,22.0,8.6
2618,Utah,49011,Davis,351101,84381,2.9,5.7,549,2,156.3652624173671,0.5696366572581678,0.36429872495446264,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,4.5,20.9,37.1,37.5
2619,Utah,49035,Salt Lake,1148692,73619,2.9,9.0,6182,81,538.1773356130277,7.051498574030289,1.3102555807182141,87.22151804,2.1509014580000003,1.367651282,4.631482874,18.55308672,9.6,22.8,33.2,34.5
2620,Utah,49037,San Juan,15358,42982,6.1,22.6,333,5,2168.2510743586404,32.55632243781743,1.5015015015015014,47.26519516,0.401320474,49.22001424,0.854424235,5.780309405,16.2,30.6,34.8,18.4
2621,Utah,49043,Summit,41890,105374,3.0,6.2,434,0,1036.0467892098354,0.0,0.0,94.70584027,1.1899935609999999,0.586650132,1.75756564,11.42536904,5.1,15.0,24.5,55.3
2622,Utah,49045,Tooele,69989,73584,3.3,6.8,148,0,211.46180114017918,0.0,0.0,94.19943639,0.8840316420000001,1.281702834,0.772454833,12.63821935,9.0,30.3,37.7,23.0
2623,Utah,49049,Utah,621520,75296,2.8,9.4,2261,17,363.78555798687086,2.735229759299781,0.7518796992481203,92.86305493,0.801011872,0.8201371559999999,1.812562579,11.98865983,5.8,16.3,37.8,40.1
2624,Utah,49051,Wasatch,33067,85380,3.1,5.3,330,2,997.9738107478755,6.0483261257447,0.6060606060606061,95.4723225,0.809265945,0.7791817090000001,0.9987966309999999,13.80264741,4.9,20.4,34.0,40.6
2625,Vermont,50001,Addison,36873,68878,2.4,8.9,65,2,176.2807474303691,5.42402299785751,3.076923076923077,94.39050118,1.360452222,0.275876991,1.9500716740000001,2.290860898,7.1,30.5,25.7,36.7
2626,Vermont,50003,Bennington,35520,52510,3.0,11.4,66,1,185.8108108108108,2.815315315315315,1.5151515151515151,95.50952822,1.260138643,0.328365749,1.243299374,2.161039544,8.1,29.3,26.8,35.7
2627,Vermont,50005,Caledonia,30236,50368,3.1,12.5,16,0,52.91705252017463,0.0,0.0,96.09266715,0.897630519,0.49831694299999996,0.970232988,1.6599564390000001,9.1,36.1,26.8,28.1
2628,Vermont,50007,Chittenden,163571,74240,2.0,10.4,520,39,317.9047630692482,23.842857230193616,7.5,90.10888851,2.578202853,0.25277689999999997,4.7316675980000005,2.428724206,5.9,19.2,24.2,50.7
2629,Vermont,50009,Essex,6234,43671,3.5,15.5,3,0,48.12319538017324,0.0,0.0,96.336,0.608,0.5760000000000001,0.768,1.3119999999999998,14.2,45.5,24.7,15.6
2630,Vermont,50011,Franklin,49258,61129,2.4,11.1,100,5,203.01270859555808,10.150635429777903,5.0,94.9697497,0.7486695940000001,0.98541106,0.975293903,1.6632605569999999,9.2,38.2,28.9,23.7
2631,Vermont,50013,Grand Isle,7110,67746,3.1,8.2,7,0,98.45288326300985,0.0,0.0,94.1325811,0.818053597,1.5232722140000001,0.5500705220000001,2.087447109,5.7,28.1,27.0,39.2
2632,Vermont,50015,Lamoille,25295,60230,3.4,11.0,29,1,114.64716347104171,3.9533504645186794,3.4482758620689653,96.00395257,1.067193676,0.399209486,0.6798418970000001,1.8260869569999998,7.4,25.1,30.2,37.3
2633,Vermont,50017,Orange,28888,62300,2.5,10.2,9,0,31.154804763223485,0.0,0.0,96.7654057,0.706920928,0.386220214,0.551743164,1.448325804,8.2,35.5,27.2,29.1
2634,Vermont,50019,Orleans,26859,48688,4.3,12.2,10,0,37.23146803678469,0.0,0.0,96.18314937,0.83993013,0.58720779,0.45341361,1.620396179,12.4,38.3,27.6,21.6
2635,Vermont,50021,Rutland,58596,51723,3.0,10.4,57,1,97.27626459143968,1.7066011331831525,1.7543859649122806,96.45827652,0.707322062,0.294859558,1.008999182,1.568039269,7.7,35.1,26.9,30.3
2636,Vermont,50023,Washington,58079,61808,2.5,10.8,39,1,67.14991649305257,1.7217927305910914,2.564102564102564,95.80323357,0.9631922940000001,0.311317509,0.9821121429999999,1.974544204,6.6,27.3,24.7,41.5
2637,Vermont,50025,Windham,42635,54441,2.7,12.0,82,3,192.33024510378795,7.0364723818459005,3.6585365853658534,94.58087754,1.4898493780000002,0.33679483600000004,1.384600992,2.4441014130000003,6.6,30.2,24.6,38.6
2638,Vermont,50027,Windsor,55204,57438,2.2,9.6,55,2,99.63046156075646,3.622925874936599,3.6363636363636362,95.95738523,0.9170495240000001,0.309300727,1.00929711,1.689396954,6.8,30.1,26.8,36.3
2639,Virginia,51001,Accomack,32581,42879,3.9,17.3,970,13,2977.1952978729933,39.90055553850404,1.3402061855670102,68.08280884,28.57583611,0.694187338,0.780575096,9.339133654,18.7,38.8,23.9,18.5
2640,Virginia,51003,Albemarle,108377,80392,2.7,8.7,221,8,203.91780543842327,7.381640015870525,3.619909502262444,81.64793318,9.738037859,0.38356114,5.585091705,5.949336816000001,8.6,16.6,21.3,53.5
2641,Virginia,51005,Alleghany,14986,46538,3.8,14.8,26,2,173.4952622447618,13.345789403443215,7.6923076923076925,92.70288397,4.708249497,0.28839704899999996,0.28839704899999996,1.462105969,14.4,40.0,30.2,15.4
2642,Virginia,51007,Amelia,13057,57280,3.3,9.9,31,1,237.42054070613463,7.65872711955273,3.225806451612903,76.37746869,20.54099746,0.57634673,0.6147698460000001,2.858679782,16.5,39.2,28.5,15.9
2643,Virginia,51009,Amherst,31684,50580,3.3,13.0,27,0,85.216513066532,0.0,0.0,77.03530601,19.08355965,0.9094928309999999,0.549485252,2.595844123,14.8,35.7,30.3,19.2
2644,Virginia,51011,Appomattox,15881,51131,3.7,13.5,33,0,207.79547887412633,0.0,0.0,78.20844644,18.96344928,0.321949372,0.34088757,1.647623256,15.9,34.5,29.9,19.8
2645,Virginia,51013,Arlington,236025,120950,2.0,6.3,2195,120,929.986230272217,50.84207181442644,5.466970387243736,75.10746418,9.632832465,0.649205754,11.03397173,15.79018276,5.9,8.1,11.4,74.6
2646,Virginia,51015,Augusta,75535,60556,2.8,9.0,125,2,165.48619845104918,2.647779175216787,1.6,93.04902129999999,4.552261553,0.24384748899999997,0.670580596,2.875810064,12.6,38.2,25.7,23.5
2647,Virginia,51017,Bath,4253,50564,2.5,10.7,0,0,0.0,0.0,0.0,93.05684995,4.892823858,0.209692451,0.44268406299999996,2.399813607,12.8,41.3,31.0,14.9
2648,Virginia,51019,Bedford,78882,61186,3.1,10.4,76,2,96.34644152024542,2.535432671585406,2.631578947368421,89.63897037,7.126620697000001,0.35302932200000003,1.250841302,2.2731024669999997,10.2,31.3,29.6,28.9
2649,Virginia,51021,Bland,6303,47681,3.2,14.1,0,0,0.0,0.0,0.0,94.39059272,3.8773240110000002,0.174797394,0.572064198,0.842205625,8.5,39.9,34.3,17.4
2650,Virginia,51023,Botetourt,33352,71874,2.7,7.4,39,4,116.93451667066444,11.993283761093787,10.256410256410255,94.19418818,3.2364696339999997,0.294497701,0.820386453,1.812062385,7.4,32.3,31.6,28.7
2651,Virginia,51025,Brunswick,16336,41803,5.0,22.5,32,1,195.88638589618023,6.121449559255632,3.125,42.30957031,54.998779299999995,0.33569335899999997,0.994873047,2.392578125,21.0,37.5,27.2,14.3
2652,Virginia,51027,Buchanan,21369,32144,5.5,27.6,18,0,84.23417099536712,0.0,0.0,95.64111022,3.0959898210000003,0.141369398,0.447669761,0.7304085579999999,29.7,36.1,23.6,10.6
2653,Virginia,51029,Buckingham,17043,45889,4.5,20.2,477,3,2798.8030276359796,17.602534765006162,0.628930817610063,63.20960056,33.93140773,0.41767162799999996,0.447085123,2.506029766,22.1,43.8,22.8,11.3
2654,Virginia,51031,Campbell,55137,51525,3.4,11.3,20,1,36.273282913470084,1.8136641456735043,5.0,81.89111018,14.57988467,0.36381496399999996,1.080530442,2.7595365000000003,14.0,31.5,31.9,22.5
2655,Virginia,51033,Caroline,30751,67335,3.5,9.7,83,3,269.9099216285649,9.755780299827647,3.614457831325301,67.32419082,27.45677889,0.757181854,0.98466138,5.037046666,14.4,37.5,28.1,20.1
2656,Virginia,51035,Carroll,29741,41517,3.7,15.7,125,1,420.2952153592683,3.3623617228741467,0.8,97.34444594,0.8199487109999999,0.310433257,0.22270211899999998,3.698204886,19.2,36.3,31.4,13.1
2657,Virginia,51036,Charles City,7000,56872,4.1,12.3,27,2,385.7142857142857,28.571428571428573,7.4074074074074066,43.79772367,45.42573116,6.843394324,0.576285838,1.7864860969999998,21.4,38.7,26.6,13.3
2658,Virginia,51037,Charlotte,11944,41382,3.7,19.3,28,0,234.42732752846618,0.0,0.0,69.29133858,28.11191154,0.36857095,0.326687887,2.060646674,16.1,43.6,30.1,10.2
2659,Virginia,51041,Chesterfield,348281,80734,3.0,7.6,1797,37,515.9626853029594,10.623605651758206,2.058987200890373,68.40507695,24.29595244,0.599903602,3.717623567,9.150036149,7.9,23.4,28.8,39.9
2660,Virginia,51043,Clarke,14511,84021,2.9,6.5,31,0,213.63103852250018,0.0,0.0,90.64931488,4.757970116,0.585278524,1.473524754,6.252151759,11.3,28.9,27.6,32.2
2661,Virginia,51045,Craig,5102,50858,3.6,11.9,6,0,117.60094080752646,0.0,0.0,98.14375987,0.434439179,0.394944708,0.157977883,1.4810426540000001,7.5,43.1,31.0,18.5
2662,Virginia,51047,Culpeper,51795,72111,2.9,8.7,745,8,1438.3627763297616,15.445506323004151,1.0738255033557047,79.37484333,14.83252666,0.782892073,1.6969089259999999,11.28251605,14.8,30.2,30.3,24.7
2663,Virginia,51049,Cumberland,9857,46300,3.3,15.7,41,0,415.9480572182205,0.0,0.0,65.73554899,30.8492201,0.672851463,0.417983485,2.956468549,19.0,34.9,28.6,17.5
2664,Virginia,51051,Dickenson,14526,35047,5.2,25.2,0,0,0.0,0.0,0.0,98.29924947,0.481994078,0.254768299,0.21345452,1.005301935,24.5,37.1,28.4,10.0
2665,Virginia,51053,Dinwiddie,28633,57257,3.6,12.5,98,0,342.2624244752558,0.0,0.0,64.49577623,32.4406744,0.452171475,0.8973325390000001,3.855725753,16.4,37.4,29.0,17.2
2666,Virginia,51057,Essex,10896,50785,3.9,13.7,53,0,486.41703377386193,0.0,0.0,56.8641817,38.08956864,0.9066764359999999,1.062368349,3.883139482,17.2,37.7,28.6,16.5
2667,Virginia,51600,Fairfax City,23725,105532,2.3,7.6,68,5,286.61749209694415,21.074815595363543,7.352941176470589,64.81649642,10.49465804,0.553269696,20.21107148,16.39006078,7.0,13.2,21.1,58.7
2668,Virginia,51061,Fauquier,70642,93462,2.6,6.1,345,6,488.37801874239125,8.493530760737238,1.7391304347826086,87.19632119,7.817474354,0.49522462,1.673859215,8.936681995,7.8,26.8,29.6,35.9
2669,Virginia,51063,Floyd,15790,48315,2.8,12.3,6,1,37.998733375554146,6.3331222292590255,16.666666666666664,95.63786008,2.070275404,0.215257993,0.47483380799999997,3.3238366569999998,14.5,33.5,29.8,22.3
2670,Virginia,51065,Fluvanna,26898,73463,2.5,6.9,94,6,349.468361959997,22.306491188935983,6.382978723404255,80.95060299,15.24101109,0.373371168,0.7990143,3.6142329089999996,9.0,24.1,32.4,34.5
2671,Virginia,51620,Franklin City,8089,37327,4.4,18.3,42,2,519.2236370379528,24.72493509704537,4.761904761904762,89.54711273,7.952664828,0.455556544,0.48224931,2.941542842,17.2,30.6,31.1,21.1
2672,Virginia,51069,Frederick,88173,77684,2.6,7.0,393,4,445.71467456023953,4.536536127839589,1.0178117048346056,90.69322619,4.604153698,0.474223304,1.79389961,9.105313791,11.4,32.6,28.0,28.1
2673,Virginia,51071,Giles,16799,50591,3.4,12.4,5,0,29.76367640931008,0.0,0.0,96.27166944,1.54951318,0.261220613,0.6708620279999999,1.88791261,11.8,37.5,32.5,18.2
